code_iso_pays;pays;nationalite
AD;ANDORRE;Andorrane 
AE;ÉMIRATS ARABES UNIS;Émiratie
AF;AFGHANISTAN;Afghane 
AG;ANTIGUA-ET-BARBUDA;Antiguaise et barbudienne 
AI;ANGUILLA;ANGUILLA
AL;ALBANIE;Albanaise 
AM;ARMÉNIE;Armenienne 
AO;ANGOLA;Angolaise 
AQ;ANTARCTIQUE;ANTARCTIQUE
AR;ARGENTINE;Argentine 
AS;SAMOA AMÉRICAINES;SAMOA AMÉRICAINES
AT;AUTRICHE;Autrichienne 
AU;AUSTRALIE;Australienne 
AW;ARUBA;ARUBA
AX;ÅLAND, ÎLES;ÅLAND, ÎLES
AZ;AZERBAÏDJAN;Azerbaïdjanaise 
BA;BOSNIE-HERZÉGOVINE;Bosnienne 
BB;BARBADE;BARBADE
BD;BANGLADESH;Bangladaise 
BE;BELGIQUE;Belge 
BF;BURKINA FASO;Burkinabé
BG;BULGARIE;Bulgare 
BH;BAHREÏN;Bahreinienne 
BI;BURUNDI;Burundaise 
BJ;BÉNIN;Béninoise 
BL;SAINT-BARTHÉLEMY;SAINT-BARTHÉLEMY
BM;BERMUDES;BERMUDES
BN;BRUNEI DARUSSALAM;BRUNEI DARUSSALAM
BO;BOLIVIE;Bolivienne 
BQ;BONAIRE, SAINT-EUSTACHE ET SABA;BONAIRE, SAINT-EUSTACHE ET SABA
BR;BRÉSIL;Brésilienne 
BS;BAHAMAS;Bahamienne 
BT;BHOUTAN;Bhoutanaise 
BV;BOUVET, ÎLE;BOUVET, ÎLE
BW;BOTSWANA;Botswanaise 
BY;BIÉLARUSSIE;Biélorusse 
BZ;BELIZE;Belizienne 
CA;CANADA;Canadienne 
CC;COCOS (KEELING), ÎLES;COCOS (KEELING), ÎLES
CD;CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU;CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU
CF;CENTRAFRICAINE, RÉPUBLIQUE;CENTRAFRICAINE, RÉPUBLIQUE
CG;CONGO;Congolaise 
CH;SUISSE;Suisse 
CI;CÔTE D'IVOIRE;Ivoirienne
